Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
1976,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,3,2704570,387.0,178426000.0,917567537,19.44554409
1976,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,11510,23.0,679000.0,3491803,19.44554409
1976,Rwanda,RWA,Natural,Climatological,Drought,Drought,1,1700000,23.0,0.0,0,19.44554409
1976,Senegal,SEN,Natural,Climatological,Drought,Drought,1,3715000,23.0,300000000.0,1542769894,19.44554409
1976,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,1,0,23.0,85000000.0,437118137,19.44554409
1976,Sweden,SWE,Natural,Meteorological,Storm,Unknown,1,0,23.0,0.0,0,19.44554409
1976,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,225056,3846.0,25000000.0,128564158,19.44554409
1976,Turkey,TUR,Natural,Hydrological,Landslide,Landslide,2,0,67.0,0.0,0,19.44554409
1976,United States of America (the),USA,Natural,Hydrological,Flood,Unknown,1,0,139.0,41000000.0,210845219,19.44554409
1977,Argentina,ARG,Natural,Geophysical,Earthquake,Ground movement,1,40100,70.0,80000000.0,386289942,20.7098325
1977,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1,2500,23.0,0.0,0,20.7098325
1977,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,0,3.0,2168000.0,10468457,20.7098325
1977,Burkina Faso,BFA,Natural,Hydrological,Flood,Unknown,1,900,23.0,0.0,0,20.7098325
1977,Bangladesh,BGD,Natural,Hydrological,Flood,Unknown,2,213650,13.0,0.0,0,20.7098325
1977,Bangladesh,BGD,Natural,Meteorological,Storm,Unknown,1,10000,600.0,50000000.0,241431214,20.7098325
1977,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,500,21.0,0.0,0,20.7098325
1977,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,100,13.0,0.0,0,20.7098325
1977,Bulgaria,BGR,Natural,Geophysical,Earthquake,Ground movement,1,165,20.0,0.0,0,20.7098325
1977,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,20.7098325
1977,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Unknown,1,90000,10.0,10000000.0,48286243,20.7098325
1977,Brazil,BRA,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,20.7098325
1977,Brazil,BRA,Natural,Hydrological,Flood,Unknown,3,131000,62.0,0.0,0,20.7098325
1977,Brazil,BRA,Natural,Meteorological,Storm,Unknown,1,100,10.0,0.0,0,20.7098325
1977,Canada,CAN,Natural,Climatological,Drought,Drought,1,0,23.0,3000000000.0,14485872834,20.7098325
1977,Canada,CAN,Natural,Meteorological,Storm,Unknown,1,0,23.0,0.0,0,20.7098325
1977,Switzerland,CHE,Natural,Hydrological,Flood,Unknown,1,0,23.0,0.0,0,20.7098325
1977,Chile,CHL,Natural,Meteorological,Storm,Unknown,1,16800,15.0,6800000.0,32834645,20.7098325
1977,Congo (the Democratic Republic of the),COD,Natural,Geophysical,Volcanic activity,Ash fall,1,60000,147.0,0.0,0,20.7098325
1977,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1,100,23.0,0.0,0,20.7098325
1977,Comoros (the),COM,Natural,Geophysical,Volcanic activity,Ash fall,1,25000,1.0,0.0,0,20.7098325
1977,Cuba,CUB,Natural,Hydrological,Flood,Unknown,1,18000,7.0,0.0,0,20.7098325
1977,Djibouti,DJI,Natural,Hydrological,Flood,Unknown,1,91000,23.0,2500000.0,12071561,20.7098325
1977,Ethiopia,ETH,Natural,Hydrological,Flood,Unknown,1,16000,7.0,0.0,0,20.7098325
1977,Ethiopia,ETH,Natural,Geophysical,Volcanic activity,Ash fall,1,0,64.0,0.0,0,20.7098325
1977,France,FRA,Natural,Hydrological,Flood,Riverine flood,1,25000,26.0,0.0,0,20.7098325
1977,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Hydrological,Flood,Coastal flood,1,0,6.0,1000000.0,4828624,20.7098325
1977,Ghana,GHA,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,20.7098325
1977,Greece,GRC,Natural,Hydrological,Flood,Unknown,1,1600,27.0,28000000.0,135201480,20.7098325
1977,Hong Kong,HKG,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,20.7098325
1977,Hong Kong,HKG,Natural,Hydrological,Flood,Unknown,1,97,23.0,0.0,0,20.7098325
1977,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,108,1.0,0.0,0,20.7098325
1977,Haiti,HTI,Natural,Climatological,Drought,Drought,1,450000,23.0,0.0,0,20.7098325
1977,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,4000,187.0,1200000.0,5794349,20.7098325
1977,Indonesia,IDN,Natural,Hydrological,Flood,Unknown,3,290000,22.0,0.0,0,20.7098325
1977,Indonesia,IDN,Natural,Meteorological,Storm,Tropical cyclone,1,3060,1.0,0.0,0,20.7098325
1977,India,IND,Natural,Hydrological,Flood,Unknown,1,45000,60.0,0.0,0,20.7098325
1977,India,IND,Natural,Hydrological,Flood,Riverine flood,1,1000000,500.0,0.0,0,20.7098325
1977,India,IND,Natural,Meteorological,Storm,Tropical cyclone,2,14479800,14206.0,498535000.0,2407238204,20.7098325
1977,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,5,421406,1114.0,0.0,0,20.7098325
1977,Italy,ITA,Natural,Hydrological,Flood,Unknown,2,1000,23.0,194000000.0,936753110,20.7098325
1977,Japan,JPN,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,20.7098325
1977,Japan,JPN,Natural,Hydrological,Flood,Unknown,1,0,5.0,12000000.0,57943491,20.7098325
1977,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,13045,32.0,0.0,0,20.7098325
1977,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,10000,3.0,22000000.0,106229734,20.7098325
1977,Kenya,KEN,Natural,Hydrological,Flood,Unknown,1,20000,100.0,10000000.0,48286243,20.7098325
1977,Korea (the Republic of),KOR,Natural,Hydrological,Flood,Unknown,2,76000,315.0,33000000.0,159344601,20.7098325
1977,Lao People's Democratic Republic (the),LAO,Natural,Climatological,Drought,Drought,1,3500000,23.0,0.0,0,20.7098325
1977,Sri Lanka,LKA,Natural,Climatological,Drought,Drought,1,250000,23.0,0.0,0,20.7098325
1977,Sri Lanka,LKA,Natural,Hydrological,Landslide,Landslide,1,0,27.0,0.0,0,20.7098325
1977,Morocco,MAR,Natural,Hydrological,Flood,Unknown,1,38000,23.0,0.0,0,20.7098325
1977,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,30000,10.0,350000000.0,1690018497,20.7098325
1977,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,1,50000,10.0,0.0,0,20.7098325
1977,Myanmar,MMR,Natural,Hydrological,Flood,Unknown,1,3000,3.0,0.0,0,20.7098325
1977,Mozambique,MOZ,Natural,Hydrological,Flood,Unknown,1,440000,300.0,55500000.0,267988647,20.7098325
1977,Mozambique,MOZ,Natural,Meteorological,Storm,Convective storm,1,51,3.0,0.0,0,20.7098325
1977,New Zealand,NZL,Natural,Hydrological,Flood,Unknown,1,120,23.0,0.0,0,20.7098325
1977,Oman,OMN,Natural,Meteorological,Storm,Unknown,1,1548,2.0,0.0,0,20.7098325
1977,Oman,OMN,Natural,Meteorological,Storm,Tropical cyclone,1,5048,105.0,0.0,0,20.7098325
1977,Pakistan,PAK,Natural,Hydrological,Flood,Unknown,1,1022000,848.0,0.0,0,20.7098325
1977,Peru,PER,Natural,Hydrological,Flood,Unknown,2,940,21.0,1000000.0,4828624,20.7098325
1977,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,60030,1.0,100000.0,482862,20.7098325
1977,Philippines (the),PHL,Natural,Hydrological,Flood,Unknown,3,7299,24.0,1913000.0,9237158,20.7098325
1977,Philippines (the),PHL,Natural,Meteorological,Storm,Unknown,1,2500,23.0,0.0,0,20.7098325
1977,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,4,155719,104.0,4425000.0,21366662,20.7098325
1977,Poland,POL,Natural,Hydrological,Flood,Unknown,1,1000,23.0,0.0,0,20.7098325
1977,Réunion,REU,Natural,Geophysical,Volcanic activity,Ash fall,1,1000,23.0,0.0,0,20.7098325
1977,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,386300,1641.0,2000000000.0,9657248556,20.7098325
1977,Solomon Islands,SLB,Natural,Geophysical,Earthquake,Ground movement,1,1001,34.0,0.0,0,20.7098325
1977,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,40000,23.0,0.0,0,20.7098325
1977,Sweden,SWE,Natural,Hydrological,Flood,Unknown,1,0,23.0,170000000.0,820866127,20.7098325
1977,Sweden,SWE,Natural,Hydrological,Landslide,Unknown,1,50,13.0,11000000.0,53114867,20.7098325
1977,Chad,TCD,Natural,Meteorological,Storm,Unknown,1,100,13.0,0.0,0,20.7098325
1977,Tonga,TON,Natural,Geophysical,Earthquake,Ground movement,1,5505,1.0,1200000.0,5794349,20.7098325
1977,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1,10005,23.0,1100000.0,5311487,20.7098325
1977,Tunisia,TUN,Natural,Climatological,Drought,Drought,1,31400,23.0,0.0,0,20.7098325
1977,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,0,30.0,0.0,0,20.7098325
1977,Taiwan (Province of China),TWN,Natural,Hydrological,Flood,Unknown,2,26000,45.0,1000000.0,4828624,20.7098325
1977,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,11528,61.0,250000000.0,1207156069,20.7098325
1977,"Tanzania, United Republic of",TZA,Natural,Climatological,Drought,Drought,1,20000,23.0,0.0,0,20.7098325
1977,United States of America (the),USA,Natural,Meteorological,Extreme temperature,Cold wave,1,0,23.0,2800000000.0,13520147978,20.7098325
1977,United States of America (the),USA,Natural,Hydrological,Flood,Unknown,1,0,39.0,0.0,0,20.7098325
1977,United States of America (the),USA,Natural,Hydrological,Flood,Flash flood,2,2700,101.0,200000000.0,965724856,20.7098325
1977,United States of America (the),USA,Natural,Meteorological,Storm,Unknown,2,0,91.0,0.0,0,20.7098325
1977,Saint Vincent and the Grenadines,VCT,Natural,Hydrological,Flood,Unknown,1,0,23.0,0.0,0,20.7098325
1977,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,1,1000,23.0,0.0,0,20.7098325
1977,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,20.7098325
1977,Yemen P Dem Rep,YMD,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,20.7098325
1977,Yemen Arab Rep,YMN,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,20.7098325
1977,South Africa,ZAF,Natural,Hydrological,Flood,Unknown,1,1000,4.0,0.0,0,20.7098325
1978,Afghanistan,AFG,Natural,Hydrological,Flood,Unknown,1,271684,120.0,52000000.0,233286429,22.29019504
1978,Argentina,ARG,Natural,Hydrological,Flood,Unknown,1,1600,23.0,0.0,0,22.29019504
1978,Argentina,ARG,Natural,Meteorological,Storm,Unknown,1,100,5.0,0.0,0,22.29019504
1978,Australia,AUS,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,22.29019504
1978,Australia,AUS,Natural,Hydrological,Flood,Unknown,2,0,7.0,20710000.0,92910807,22.29019504
1978,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,100,5.0,1000000000.0,4486277479,22.29019504
1978,Benin,BEN,Natural,Climatological,Wildfire,Forest fire,1,7200,2.0,0.0,0,22.29019504
1978,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,1,400000,17.0,0.0,0,22.29019504
1978,Bangladesh,BGD,Natural,Meteorological,Storm,Unknown,2,100,1030.0,0.0,0,22.29019504
1978,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,6000,5.0,6000000.0,26917665,22.29019504
1978,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Unknown,2,178000,40.0,0.0,0,22.29019504
1978,Brazil,BRA,Natural,Climatological,Drought,Drought,1,0,23.0,2300000000.0,10318438202,22.29019504
1978,Brazil,BRA,Natural,Hydrological,Flood,Unknown,1,1000,26.0,0.0,0,22.29019504
1978,Chile,CHL,Natural,Hydrological,Flood,Unknown,1,6000,4.0,0.0,0,22.29019504
1978,China,CHN,Natural,Climatological,Drought,Drought,1,6000000,23.0,0.0,0,22.29019504
1978,Congo (the Democratic Republic of the),COD,Natural,Climatological,Drought,Drought,1,500000,23.0,0.0,0,22.29019504
1978,Cuba,CUB,Natural,Meteorological,Storm,Unknown,1,170,6.0,0.0,0,22.29019504
1978,Germany Fed Rep,DFR,Natural,Geophysical,Earthquake,Ground movement,1,235,23.0,150000000.0,672941622,22.29019504
1978,Germany Fed Rep,DFR,Natural,Hydrological,Flood,Riverine flood,1,0,2.0,330000000.0,1480471568,22.29019504
1978,Djibouti,DJI,Natural,Hydrological,Flood,Unknown,1,106000,23.0,0.0,0,22.29019504
1978,Spain,ESP,Natural,Hydrological,Flood,Riverine flood,1,0,2.0,25000000.0,112156937,22.29019504
1978,Ethiopia,ETH,Natural,Hydrological,Flood,Unknown,1,1000,9.0,0.0,0,22.29019504
1978,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,22.29019504
1978,France,FRA,Natural,Hydrological,Flood,Unknown,1,1000,3.0,0.0,0,22.29019504
1978,Guinea-Bissau,GNB,Natural,Biological,Insect infestation,Locust,1,0,23.0,0.0,0,22.29019504
1978,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,600100,50.0,250000000.0,1121569370,22.29019504
1978,Hong Kong,HKG,Natural,Hydrological,Flood,Unknown,1,300,23.0,0.0,0,22.29019504
1978,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,3,2896,11.0,0.0,0,22.29019504
1978,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1,7500,23.0,1000000.0,4486277,22.29019504
1978,Indonesia,IDN,Natural,Climatological,Drought,Drought,1,17220,63.0,1200000.0,5383533,22.29019504
1978,Indonesia,IDN,Natural,Hydrological,Flood,Unknown,4,281600,70.0,0.0,0,22.29019504
1978,India,IND,Natural,Meteorological,Extreme temperature,Heat wave,1,0,150.0,0.0,0,22.29019504
1978,India,IND,Natural,Hydrological,Flood,Unknown,2,32000000,4610.0,166000000.0,744722062,22.29019504
1978,India,IND,Natural,Hydrological,Landslide,Landslide,1,0,64.0,0.0,0,22.29019504
1978,India,IND,Natural,Meteorological,Storm,Unknown,1,1000,15.0,0.0,0,22.29019504
1978,India,IND,Natural,Meteorological,Storm,Convective storm,3,2200,626.0,0.0,0,22.29019504
1978,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,0,170.0,0.0,0,22.29019504
1978,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,40052,25045.0,50000000.0,224313874,22.29019504
1978,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,900,5.0,0.0,0,22.29019504
1978,Italy,ITA,Natural,Meteorological,Storm,Convective storm,1,19,1.0,1000000.0,4486277,22.29019504
1978,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,2,4516,53.0,865000000.0,3880630020,22.29019504
1978,Japan,JPN,Natural,Hydrological,Flood,Unknown,1,15000,8.0,0.0,0,22.29019504
1978,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,3100,6.0,0.0,0,22.29019504
1978,Korea (the Republic of),KOR,Natural,Hydrological,Flood,Unknown,1,2000,27.0,400000.0,1794511,22.29019504
1978,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,4000,23.0,19000000.0,85239272,22.29019504
1978,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Unknown,1,459000,31.0,0.0,0,22.29019504
1978,Sri Lanka,LKA,Natural,Hydrological,Flood,Unknown,2,2000,10.0,0.0,0,22.29019504
1978,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,1005000,740.0,100000000.0,448627748,22.29019504
1978,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,18000,70.0,29000000.0,130102047,22.29019504
1978,Mexico,MEX,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,22.29019504
1978,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,3850,9.0,0.0,0,22.29019504
1978,Mexico,MEX,Natural,Hydrological,Flood,Unknown,1,7000,6.0,24300000.0,109016543,22.29019504
1978,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,132000,23.0,0.0,0,22.29019504
1978,Mozambique,MOZ,Natural,Hydrological,Flood,Unknown,1,200000,40.0,63000000.0,282635481,22.29019504
1978,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,1,105000,4.0,0.0,0,22.29019504
1978,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,27000,23.0,25500000.0,114400076,22.29019504
1978,Malaysia,MYS,Natural,Hydrological,Flood,Unknown,1,3000,23.0,0.0,0,22.29019504
1978,Nigeria,NGA,Natural,Meteorological,Storm,Unknown,1,0,100.0,0.0,0,22.29019504
1978,Nepal,NPL,Natural,Hydrological,Flood,Unknown,1,27748,130.0,513000.0,2301460,22.29019504
1978,New Zealand,NZL,Natural,Hydrological,Flood,Unknown,3,2726,23.0,0.0,0,22.29019504
1978,Pakistan,PAK,Natural,Hydrological,Flood,Unknown,1,2246000,393.0,0.0,0,22.29019504
1978,Panama,PAN,Natural,Hydrological,Flood,Unknown,1,2000,19.0,0.0,0,22.29019504
1978,Peru,PER,Natural,Hydrological,Flood,Unknown,1,22000,2.0,2000000.0,8972555,22.29019504
1978,Philippines (the),PHL,Natural,Climatological,Drought,Drought,1,3665,23.0,0.0,0,22.29019504
1978,Philippines (the),PHL,Natural,Hydrological,Flood,Unknown,2,2500,53.0,0.0,0,22.29019504
1978,Philippines (the),PHL,Natural,Hydrological,Landslide,Landslide,1,7,22.0,0.0,0,22.29019504
1978,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,9,1858914,617.0,190084000.0,852769568,22.29019504
1978,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,2,26000,23.0,0.0,0,22.29019504
1978,Sudan (the),SDN,Natural,Hydrological,Flood,Unknown,1,100000,34.0,25000000.0,112156937,22.29019504
1978,Senegal,SEN,Natural,Hydrological,Flood,Unknown,1,0,23.0,2000000.0,8972555,22.29019504
1978,Thailand,THA,Natural,Hydrological,Flood,Unknown,2,2028400,96.0,400000000.0,1794510992,22.29019504
1978,Thailand,THA,Natural,Meteorological,Storm,Unknown,1,0,50.0,0.0,0,22.29019504
1978,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,2645,23.0,0.0,0,22.29019504
1978,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Unknown,1,9000,23.0,0.0,0,22.29019504
1978,United States of America (the),USA,Natural,Hydrological,Flood,Unknown,1,0,27.0,0.0,0,22.29019504
1978,United States of America (the),USA,Natural,Meteorological,Storm,Unknown,3,0,150.0,0.0,0,22.29019504
1978,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,0,65.0,100000000.0,448627748,22.29019504
1978,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,1,4079000,74.0,0.0,0,22.29019504
1978,Viet Nam,VNM,Natural,Biological,Insect infestation,Unknown,1,0,23.0,0.0,0,22.29019504
1978,South Africa,ZAF,Natural,Hydrological,Flood,Unknown,1,0,26.0,0.0,0,22.29019504
1978,Zambia,ZMB,Natural,Hydrological,Flood,Unknown,1,30900,11.0,200000.0,897255,22.29019504
1979,Anguilla,AIA,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,24.79884057
1979,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1,350,35.0,0.0,0,24.79884057
1979,Argentina,ARG,Natural,Hydrological,Flood,Unknown,1,20000,23.0,0.0,0,24.79884057
1979,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,0,15.0,31286000.0,126159124,24.79884057
1979,Bangladesh,BGD,Natural,Climatological,Drought,Drought,1,2000,18.0,0.0,0,24.79884057
1979,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,150,53.0,0.0,0,24.79884057
1979,Belize,BLZ,Natural,Hydrological,Flood,Unknown,1,17000,23.0,0.0,0,24.79884057
1979,Brazil,BRA,Natural,Climatological,Drought,Drought,1,5000000,23.0,0.0,0,24.79884057
1979,Brazil,BRA,Natural,Hydrological,Flood,Unknown,1,1500000,300.0,0.0,0,24.79884057
1979,Canada,CAN,Natural,Hydrological,Flood,Unknown,1,0,23.0,19000000.0,76616485,24.79884057
1979,Chile,CHL,Natural,Hydrological,Landslide,Landslide,1,0,30.0,0.0,0,24.79884057
1979,China,CHN,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,24.79884057
1979,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,574636,42.0,0.0,0,24.79884057
1979,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,2,11642,639.0,28000000.0,112908504,24.79884057
1979,Colombia,COL,Natural,Hydrological,Flood,Unknown,1,102000,62.0,0.0,0,24.79884057
1979,Germany Fed Rep,DFR,Natural,Meteorological,Extreme temperature,Cold wave,1,0,23.0,80000000.0,322595727,24.79884057
1979,Dominica,DMA,Natural,Meteorological,Storm,Tropical cyclone,1,72100,40.0,44650000.0,180048740,24.79884057
1979,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Unknown,1,1000,32.0,0.0,0,24.79884057
1979,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,1,1554000,1400.0,150000000.0,604866988,24.79884057
1979,Algeria,DZA,Natural,Hydrological,Flood,Unknown,1,30000,23.0,0.0,0,24.79884057
1979,Egypt,EGY,Natural,Hydrological,Flood,Unknown,1,66000,50.0,14000000.0,56454252,24.79884057
1979,Egypt,EGY,Natural,Meteorological,Storm,Convective storm,1,15000,3.0,0.0,0,24.79884057
1979,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1,50,20.0,0.0,0,24.79884057
1979,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,35900,53.0,0.0,0,24.79884057
1979,France,FRA,Natural,Geophysical,Earthquake,Tsunami,1,2,11.0,0.0,0,24.79884057
1979,Guadeloupe,GLP,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,100000000.0,403244659,24.79884057
1979,Greece,GRC,Natural,Hydrological,Flood,Unknown,1,0,15.0,0.0,0,24.79884057
1979,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,2040,23.0,0.0,0,24.79884057
1979,Hong Kong,HKG,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,24.79884057
1979,Hong Kong,HKG,Natural,Hydrological,Landslide,Landslide,1,200,23.0,0.0,0,24.79884057
1979,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,2,12590,13.0,10000000.0,40324466,24.79884057
1979,Honduras,HND,Natural,Hydrological,Flood,Unknown,1,40000,1.0,13000000.0,52421806,24.79884057
1979,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,1110,8.0,0.0,0,24.79884057
1979,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,5,86372,99.0,20150000.0,81253799,24.79884057
1979,Indonesia,IDN,Natural,Geophysical,Earthquake,Tsunami,1,23,539.0,0.0,0,24.79884057
1979,Indonesia,IDN,Natural,Hydrological,Flood,Unknown,3,34850,164.0,3200000.0,12903829,24.79884057
1979,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,1,6,23.0,0.0,0,24.79884057
1979,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,2,28000,257.0,0.0,0,24.79884057
1979,India,IND,Natural,Climatological,Drought,Drought,1,10000000,23.0,200000000.0,806489317,24.79884057
1979,India,IND,Natural,Meteorological,Extreme temperature,Heat wave,2,0,400.0,0.0,0,24.79884057
1979,India,IND,Natural,Hydrological,Flood,Unknown,4,28010000,253.0,100000000.0,403244659,24.79884057
1979,India,IND,Natural,Hydrological,Landslide,Landslide,2,5112,272.0,0.0,0,24.79884057
1979,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,1605772,594.0,12800000.0,51615316,24.79884057
1979,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,20278,565.0,0.0,0,24.79884057
1979,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,5000,5.0,0.0,0,24.79884057
1979,Italy,ITA,Natural,Geophysical,Volcanic activity,Ash fall,1,24,9.0,0.0,0,24.79884057
1979,Jamaica,JAM,Natural,Hydrological,Flood,Unknown,2,250000,44.0,0.0,0,24.79884057
1979,Japan,JPN,Natural,Hydrological,Flood,Unknown,1,28050,23.0,0.0,0,24.79884057
1979,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,0,71.0,0.0,0,24.79884057
1979,Kenya,KEN,Natural,Climatological,Drought,Drought,1,40000,23.0,0.0,0,24.79884057
1979,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,35000,115.0,40000000.0,161297863,24.79884057
1979,Sri Lanka,LKA,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,24.79884057
1979,Morocco,MAR,Natural,Hydrological,Flood,Unknown,1,6292,16.0,0.0,0,24.79884057
1979,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,7535,5.0,30000000.0,120973398,24.79884057
1979,Mexico,MEX,Natural,Hydrological,Flood,Unknown,1,60000,23.0,0.0,0,24.79884057
1979,Myanmar,MMR,Natural,Hydrological,Flood,Unknown,1,10000,23.0,0.0,0,24.79884057
1979,Myanmar,MMR,Natural,Climatological,Wildfire,Forest fire,1,30000,23.0,11000000.0,44356912,24.79884057
1979,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,6000000,23.0,0.0,0,24.79884057
1979,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1,20003,23.0,50000000.0,201622329,24.79884057
1979,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,2,105257,5.0,175000000.0,705678153,24.79884057
1979,Malawi,MWI,Natural,Hydrological,Flood,Unknown,1,20000,23.0,0.0,0,24.79884057
1979,Nicaragua,NIC,Natural,Hydrological,Flood,Unknown,1,30000,23.0,0.0,0,24.79884057
1979,Nepal,NPL,Natural,Climatological,Drought,Drought,1,3500000,23.0,0.0,0,24.79884057
1979,New Zealand,NZL,Natural,Hydrological,Landslide,Landslide,1,600,23.0,2466000.0,9944013,24.79884057
1979,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,0,70.0,0.0,0,24.79884057
1979,Pakistan,PAK,Natural,Hydrological,Flood,Unknown,1,3200,13.0,0.0,0,24.79884057
1979,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,1100,13.0,0.0,0,24.79884057
1979,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,16000,23.0,6983000.0,28158575,24.79884057
1979,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,5,585521,62.0,26450000.0,106658212,24.79884057
1979,Papua New Guinea,PNG,Natural,Hydrological,Landslide,Landslide,1,0,13.0,0.0,0,24.79884057
